Group - valuename - Similarity
1172 - 1180 - 0.8
1172 - 1181 - 0.8
1172 - 1182 - 0.8
1172 - 1183 - 0.8
1172 - 1184 - 0.8
1172 - 1185 - 0.8
1172 - 1186 - 0.7
1172 - 1187 - 0.7
1172 - 1188 - 0.7
1172 - 1189 - 0.7
1172 - 1190 - 0.7
1172 - 1192 - 0.7
1172 - 1195 - 0.7
1172 - 1211 - 0.7
1172 - 1214 - 0.6
1196 - 1196 - -
1208 - 1208 - -
1215 - 1215 - -
1216 - 1216 - -
1216 - 1217 - 0.9
1216 - 1218 - 0.9
1219 - 1219 - -
1219 - 1220 - 0.9
1221 - 1221 - -
1222 - 1222 - -
1222 - 1223 - 0.9
1224 - 1224 - -
1225 - 1225 - -
1225 - 1226 - 0.9
1225 - 1227 - 0.9
1225 - 1232 - 0.9
1225 - 1233 - 0.9
1225 - 1234 - 0.9
1228 - 1228 - -
1228 - 1229 - 0.9
1228 - 1230 - 0.9
1228 - 1231 - 0.9
1235 - 1235 - -
1235 - 1236 - 0.9
1235 - 1237 - 0.9
1235 - 1238 - 0.9
1235 - 1239 - 0.9
1235 - 1240 - 0.9
1235 - 1241 - 0.9
1235 - 1242 - 0.9
1235 - 1243 - 0.9
1235 - 1244 - 0.9
1235 - 1245 - 0.9
1235 - 1246 - 0.9
1235 - 1247 - 0.9
1235 - 1248 - 0.9
1235 - 1249 - 0.8
1235 - 1250 - 0.8
1235 - 1251 - 0.8
1235 - 1252 - 0.8
1235 - 1253 - 0.8
1254 - 1254 - -
1254 - 1255 - 0.9
1256 - 1256 - -
1256 - 1257 - 0.9
1256 - 1258 - 0.9
1259 - 1259 - -
1260 - 1260 - -
1261 - 1261 - -
1262 - 1262 - -
1262 - 1263 - 0.9
1262 - 1264 - 0.7
1262 - 1268 - 0.6
1262 - 1272 - 0.8
1262 - 1276 - 0.7
1265 - 1265 - -
1265 - 1266 - 0.9
1267 - 1267 - -
1267 - 1269 - 0.8
1267 - 1277 - 0.8
1270 - 1270 - -
1270 - 1271 - 0.8
1270 - 1273 - 0.9
1274 - 1274 - -
1274 - 1275 - 0.9
1278 - 1278 - -
1279 - 1279 - -
1279 - 1280 - 0.9
1279 - 1281 - 0.8
1279 - 1282 - 0.8
1279 - 1283 - 0.8
1279 - 1284 - 0.8
1285 - 1285 - -
1285 - 1286 - 0.9
1285 - 1287 - 0.9
1288 - 1288 - -
1288 - 1289 - 0.9
1290 - 1290 - -
1290 - 1291 - 0.9
1290 - 1292 - 0.9
1290 - 1293 - 0.8
1290 - 1294 - 0.8
1290 - 1295 - 0.8
1296 - 1296 - -
1297 - 1297 - -
1300 - 1300 - -
1300 - 1301 - 0.9
1300 - 1302 - 0.9
1314 - 1314 - -
1315 - 1315 - -
1316 - 1316 - -
1317 - 1317 - -
1317 - 1318 - 0.8
1319 - 1319 - -
1319 - 1320 - 0.9
1319 - 1321 - 0.9
1322 - 1322 - -
1323 - 1323 - -
1323 - 1324 - 0.9
1323 - 1325 - 0.9
1326 - 1326 - -
1327 - 1327 - -
1328 - 1328 - -
1329 - 1329 - -
1330 - 1330 - -
1331 - 1331 - -
1331 - 1332 - 0.9
1331 - 1333 - 0.9
1331 - 1334 - 0.9
1331 - 1335 - 0.9
1331 - 1336 - 0.9
1331 - 1337 - 0.9
1331 - 1338 - 0.9
1331 - 1339 - 0.9
1340 - 1340 - -
1340 - 1341 - 0.9
1340 - 1343 - 0.8
1340 - 1344 - 0.8
1340 - 1345 - 0.8
1340 - 1346 - 0.8
1342 - 1342 - -
1347 - 1347 - -
1348 - 1348 - -
1349 - 1349 - -
1350 - 1350 - -
1350 - 1351 - 0.9
1350 - 1352 - 0.9
1350 - 1353 - 0.8
1354 - 1354 - -
1354 - 1355 - 0.9
1354 - 1356 - 0.9
1354 - 1358 - 0.8
1354 - 1359 - 0.8
1357 - 1357 - -
1360 - 1360 - -
1360 - 1361 - 0.9
1360 - 1362 - 0.9
1360 - 1363 - 0.9
1364 - 1364 - -
1364 - 1365 - 0.9
1366 - 1366 - -
1367 - 1367 - -
1367 - 1401 - 0.8
1367 - 1411 - 0.7
1368 - 1368 - -
1368 - 1369 - 0.9
1368 - 1409 - 0.9
1370 - 1370 - -
1371 - 1371 - -
1371 - 1372 - 0.9
1371 - 1373 - 0.9
1374 - 1374 - -
1374 - 1375 - 0.9
1376 - 1376 - -
1376 - 1377 - 0.9
1376 - 1378 - 0.9
1376 - 1379 - 0.9
1380 - 1380 - -
1380 - 1381 - 0.9
1380 - 1400 - 0.9
1382 - 1382 - -
1383 - 1383 - -
1383 - 1384 - 0.9
1383 - 1385 - 0.9
1383 - 1386 - 0.9
1383 - 1403 - 0.8
1383 - 1404 - 0.8
1387 - 1387 - -
1388 - 1388 - -
1388 - 1389 - 0.9
1388 - 1390 - 0.9
1391 - 1391 - -
1391 - 1392 - 0.9
1393 - 1393 - -
1394 - 1394 - -
1394 - 1395 - 0.9
1396 - 1396 - -
1396 - 1405 - 0.8
1396 - 1406 - 0.8
1396 - 1410 - 0.9
1397 - 1397 - -
1397 - 1398 - 0.9
1399 - 1399 - -
1402 - 1402 - -
1407 - 1407 - -
1408 - 1408 - -
1412 - 1412 - -
1413 - 1413 - -
1414 - 1414 - -
1415 - 1415 - -
1416 - 1416 - -
1416 - 1417 - 0.9
1418 - 1418 - -
1419 - 1419 - -
1419 - 1420 - 0.9
1419 - 1421 - 0.9
1419 - 1422 - 0.9
1419 - 1423 - 0.9
1424 - 1424 - -
1424 - 1425 - 0.9
1424 - 1426 - 0.9
1424 - 1427 - 0.9
1424 - 1428 - 0.9
1424 - 1429 - 0.9
1424 - 1430 - 0.9
1424 - 1431 - 0.9
1424 - 1432 - 0.9
1433 - 1433 - -
1434 - 1434 - -
1435 - 1435 - -
1436 - 1436 - -
1436 - 1437 - 0.9
1436 - 1438 - 0.9
1436 - 1439 - 0.9
1436 - 1440 - 0.9
1436 - 1441 - 0.9
1436 - 1442 - 0.9
1436 - 1443 - 0.9
1436 - 1444 - 0.9
1445 - 1445 - -
1446 - 1446 - -
1447 - 1447 - -
1448 - 1448 - -
1448 - 1449 - 0.9
1448 - 1450 - 0.9
1448 - 1451 - 0.9
1448 - 1452 - 0.9
1448 - 1453 - 0.9
1448 - 1454 - 0.9
1448 - 1455 - 0.9
1448 - 1456 - 0.9
1457 - 1457 - -
1457 - 1458 - 0.9
1459 - 1459 - -
1460 - 1460 - -
1460 - 1461 - 0.9
1460 - 1462 - 0.9
1460 - 1463 - 0.9
1460 - 1464 - 0.9
1460 - 1465 - 0.9
1460 - 1466 - 0.9
1460 - 1467 - 0.9
1460 - 1468 - 0.9
1469 - 1469 - -
1469 - 1470 - 0.9
1469 - 1471 - 0.9
1469 - 1472 - 0.9
1469 - 1473 - 0.9
1469 - 1474 - 0.9
1469 - 1475 - 0.9
1469 - 1476 - 0.9
1469 - 1477 - 0.9
1478 - 1478 - -
1479 - 1479 - -
1480 - 1480 - -
1481 - 1481 - -
1482 - 1482 - -
1483 - 1483 - -
1484 - 1484 - -
1485 - 1485 - -
1486 - 1486 - -
1487 - 1487 - -
1488 - 1488 - -
1489 - 1489 - -
1490 - 1490 - -
1491 - 1491 - -
1492 - 1492 - -
1493 - 1493 - -
1493 - 1494 - 0.9
1493 - 1495 - 0.9
1493 - 1496 - 0.9
1497 - 1497 - -
1498 - 1498 - -
1498 - 1499 - 0.9
1500 - 1500 - -
1500 - 1501 - 0.9
1500 - 1518 - 0.8
1500 - 1521 - 0.8
1502 - 1502 - -
1502 - 1503 - 0.9
1502 - 1504 - 0.8
1502 - 1505 - 0.8
1502 - 1506 - 0.9
1502 - 1507 - 0.9
1502 - 1508 - 0.9
1502 - 1512 - 0.8
1502 - 1519 - 0.8
1502 - 1520 - 0.8
1509 - 1509 - -
1509 - 1513 - 0.9
1509 - 1517 - 0.9
1510 - 1510 - -
1510 - 1511 - 0.9
1510 - 1514 - 0.9
1510 - 1515 - 0.9
1510 - 1516 - 0.9
1522 - 1522 - -
1523 - 1523 - -
1523 - 1524 - 0.9
1523 - 1529 - 0.9
1523 - 1530 - 0.9
1523 - 1549 - 0.8
1523 - 1550 - 0.8
1523 - 1551 - 0.8
1523 - 1580 - 0.7
1523 - 1581 - 0.7
1523 - 1582 - 0.7
1523 - 1585 - 0.8
1525 - 1525 - -
1525 - 1526 - 0.9
1525 - 1527 - 0.9
1525 - 1528 - 0.9
1531 - 1531 - -
1532 - 1532 - -
1532 - 1533 - 0.9
1534 - 1534 - -
1534 - 1535 - 0.9
1534 - 1536 - 0.9
1537 - 1537 - -
1537 - 1538 - 0.9
1537 - 1539 - 0.9
1537 - 1540 - 0.9
1537 - 1541 - 0.9
1537 - 1573 - 0.9
1542 - 1542 - -
1543 - 1543 - -
1544 - 1544 - -
1545 - 1545 - -
1545 - 1546 - 0.9
1547 - 1547 - -
1547 - 1548 - 0.9
1552 - 1552 - -
1552 - 1558 - 0.8
1553 - 1553 - -
1553 - 1554 - 0.9
1555 - 1555 - -
1556 - 1556 - -
1557 - 1557 - -
1559 - 1559 - -
1559 - 1560 - 0.9
1559 - 1561 - 0.9
1559 - 1572 - 0.8
1562 - 1562 - -
1562 - 1563 - 0.9
1562 - 1564 - 0.9
1562 - 1565 - 0.9
1562 - 1566 - 0.9
1567 - 1567 - -
1568 - 1568 - -
1568 - 1569 - 0.9
1570 - 1570 - -
1571 - 1571 - -
1571 - 1578 - 0.9
1574 - 1574 - -
1574 - 1575 - 0.9
1574 - 1576 - 0.9
1574 - 1577 - 0.9
1579 - 1579 - -
1583 - 1583 - -
1583 - 1584 - 0.9
1586 - 1586 - -
1586 - 1587 - 0.9
1586 - 1588 - 0.9
1589 - 1589 - -
1590 - 1590 - -
1590 - 1592 - 0.9
1591 - 1591 - -
1593 - 1593 - -
1594 - 1594 - -
1594 - 1595 - 0.9
1596 - 1596 - -
1596 - 1597 - 0.9
1596 - 1603 - 0.8
1596 - 1604 - 0.8
1598 - 1598 - -
1598 - 1599 - 0.9
1598 - 1600 - 0.9
1598 - 1601 - 0.9
1598 - 1605 - 0.8
1602 - 1602 - -
1602 - 1612 - 0.8
1606 - 1606 - -
1606 - 1607 - 0.9
1606 - 1608 - 0.9
1609 - 1609 - -
1610 - 1610 - -
1611 - 1611 - -
1613 - 1613 - -
1614 - 1614 - -
1615 - 1615 - -
1615 - 1616 - 0.9
1617 - 1617 - -
1617 - 1618 - 0.9
1617 - 1619 - 0.8
1617 - 1620 - 0.9
1617 - 1621 - 0.9
1622 - 1622 - -
1622 - 1623 - 0.8
1622 - 1625 - 0.9
1622 - 1626 - 0.8
1622 - 1627 - 0.8
1624 - 1624 - -
1624 - 1650 - 0.7
1624 - 1699 - 0.7
1624 - 1700 - 0.8
1624 - 1701 - 0.8
1624 - 1702 - 0.8
1624 - 1703 - 0.8
1624 - 1704 - 0.8
1624 - 1705 - 0.8
1624 - 1706 - 0.8
1624 - 1707 - 0.7
1624 - 1708 - 0.7
1624 - 1709 - 0.7
1624 - 1710 - 0.7
1624 - 1711 - 0.7
1624 - 1712 - 0.7
1624 - 1713 - 0.7
1628 - 1628 - -
1629 - 1629 - -
1629 - 1665 - 0.8
1629 - 1666 - 0.8
1629 - 1667 - 0.8
1629 - 1668 - 0.8
1629 - 1672 - 0.8
1629 - 1673 - 0.8
1629 - 1674 - 0.9
1629 - 1675 - 0.9
1629 - 1676 - 0.9
1629 - 1677 - 0.9
1629 - 1678 - 0.9
1629 - 1679 - 0.9
1629 - 1680 - 0.9
1629 - 1681 - 0.9
1629 - 1682 - 0.9
1629 - 1683 - 0.9
1629 - 1684 - 0.9
1629 - 1685 - 0.9
1629 - 1686 - 0.9
1629 - 1688 - 0.8
1630 - 1630 - -
1630 - 1631 - 0.7
1630 - 1632 - 0.8
1630 - 1633 - 0.8
1630 - 1634 - 0.8
1630 - 1635 - 0.8
1630 - 1636 - 0.8
1630 - 1637 - 0.8
1630 - 1638 - 0.8
1630 - 1639 - 0.8
1630 - 1640 - 0.8
1630 - 1641 - 0.8
1630 - 1642 - 0.8
1630 - 1643 - 0.8
1630 - 1644 - 0.8
1630 - 1645 - 0.8
1630 - 1646 - 0.8
1630 - 1647 - 0.8
1630 - 1648 - 0.8
1630 - 1649 - 0.8
1630 - 1651 - 0.8
1630 - 1652 - 0.8
1630 - 1653 - 0.8
1630 - 1654 - 0.8
1630 - 1655 - 0.7
1630 - 1656 - 0.7
1630 - 1657 - 0.7
1630 - 1660 - 0.8
1630 - 1662 - 0.8
1630 - 1669 - 0.8
1630 - 1670 - 0.8
1630 - 1671 - 0.8
1630 - 1687 - 0.7
1658 - 1658 - -
1659 - 1659 - -
1661 - 1661 - -
1663 - 1663 - -
1663 - 1664 - 0.9
1663 - 1716 - 0.9
1663 - 1717 - 0.9
1663 - 1718 - 0.9
1663 - 1719 - 0.9
1663 - 1720 - 0.9
1663 - 1721 - 0.9
1663 - 1722 - 0.9
1663 - 1723 - 0.9
1663 - 1724 - 0.9
1663 - 1725 - 0.9
1689 - 1689 - -
1689 - 1690 - 0.9
1689 - 1698 - 0.9
1691 - 1691 - -
1692 - 1692 - -
1692 - 1693 - 0.9
1692 - 1694 - 0.9
1692 - 1695 - 0.9
1696 - 1696 - -
1696 - 1697 - 0.9
1714 - 1714 - -
1714 - 1715 - 0.9
1726 - 1726 - -
1727 - 1727 - -
1728 - 1728 - -
1729 - 1729 - -
1730 - 1730 - -
1730 - 1731 - 0.9
1730 - 1733 - 0.9
1730 - 1742 - 0.9
1730 - 1743 - 0.9
1730 - 1744 - 0.9
1730 - 1745 - 0.9
1730 - 1746 - 0.9
1730 - 1747 - 0.9
1730 - 1749 - 0.8
1730 - 1750 - 0.8
1730 - 1754 - 0.8
1730 - 1755 - 0.8
1730 - 1756 - 0.8
1730 - 1757 - 0.8
1730 - 1758 - 0.8
1730 - 1759 - 0.7
1730 - 1760 - 0.8
1730 - 1761 - 0.8
1730 - 1762 - 0.7
1732 - 1732 - -
1732 - 1734 - 0.9
1732 - 1735 - 0.8
1732 - 1736 - 0.8
1732 - 1737 - 0.8
1732 - 1738 - 0.8
1732 - 1739 - 0.8
1732 - 1740 - 0.8
1732 - 1741 - 0.8
1748 - 1748 - -
1751 - 1751 - -
1752 - 1752 - -
1752 - 1753 - 0.9
1763 - 1763 - -
1763 - 1764 - 0.9
1763 - 1765 - 0.9
1763 - 1766 - 0.9
1763 - 1767 - 0.8
1763 - 1768 - 0.8
1763 - 1769 - 0.9
1763 - 1770 - 0.9
1763 - 1771 - 0.8
1763 - 1772 - 0.9
1763 - 1776 - 0.8
1773 - 1773 - -
1773 - 1786 - 0.8
1774 - 1774 - -
1774 - 1775 - 0.9
1777 - 1777 - -
1777 - 1778 - 0.9
1779 - 1779 - -
1779 - 1780 - 0.9
1779 - 1782 - 0.9
1779 - 1783 - 0.9
1779 - 1784 - 0.9
1779 - 1785 - 0.9
1781 - 1781 - -
1787 - 1787 - -
1787 - 1788 - 0.9
1787 - 1790 - 0.8
1787 - 1791 - 0.8
1789 - 1789 - -
1789 - 1792 - 0.9
1789 - 1793 - 0.9
1789 - 1794 - 0.9
1789 - 1795 - 0.9
1789 - 1796 - 0.9
1789 - 1797 - 0.9
1789 - 1798 - 0.9
1799 - 1799 - -
1800 - 1800 - -
1800 - 1802 - 0.9
1800 - 1803 - 0.9
1800 - 1804 - 0.9
1800 - 1805 - 0.9
1800 - 1806 - 0.9
1800 - 1807 - 0.9
1800 - 1808 - 0.9
1801 - 1801 - -
1809 - 1809 - -
1809 - 1810 - 0.9
1809 - 1811 - 0.9
1809 - 1825 - 0.9
1809 - 1826 - 0.9
1809 - 1827 - 0.9
1812 - 1812 - -
1813 - 1813 - -
1813 - 1814 - 0.9
1813 - 1815 - 0.9
1813 - 1816 - 0.9
1813 - 1817 - 0.9
1813 - 1818 - 0.9
1813 - 1819 - 0.9
1820 - 1820 - -
1820 - 1821 - 0.9
1820 - 1822 - 0.8
1823 - 1823 - -
1824 - 1824 - -
1828 - 1828 - -
1828 - 1829 - 0.9
1828 - 1830 - 0.9
1828 - 1831 - 0.9
1828 - 1832 - 0.9
1828 - 1833 - 0.9
1828 - 1834 - 0.9
1828 - 1835 - 0.9
1828 - 1836 - 0.9
1837 - 1837 - -
1838 - 1838 - -
1838 - 1839 - 0.9
1840 - 1840 - -
1840 - 1842 - 0.9
1840 - 1843 - 0.9
1840 - 1846 - 0.8
1840 - 1847 - 0.8
1841 - 1841 - -
1844 - 1844 - -
1844 - 1845 - 0.9
1848 - 1848 - -
1848 - 1849 - 0.9
1850 - 1850 - -
1851 - 1851 - -
1851 - 1852 - 0.9
1853 - 1853 - -
1854 - 1854 - -
1855 - 1855 - -
1855 - 1856 - 0.9
1855 - 1860 - 0.9
1855 - 1861 - 0.9
1857 - 1857 - -
1857 - 1858 - 0.9
1859 - 1859 - -
1862 - 1862 - -
1862 - 1863 - 0.9
1862 - 1864 - 0.9
1862 - 1865 - 0.9
1866 - 1866 - -
1867 - 1867 - -
1867 - 1868 - 0.9
1869 - 1869 - -
1869 - 1870 - 0.8
1871 - 1871 - -
1872 - 1872 - -
1872 - 1873 - 0.9
1874 - 1874 - -
1874 - 1875 - 0.9
1876 - 1876 - -
1876 - 1877 - 0.7
1876 - 1878 - 0.8
1876 - 1879 - 0.8
