Group - valuename - Similarity
1133 - 1143 - 0.6
1133 - 1153 - 0.6
1133 - 1158 - 0.4
1133 - 1159 - 0.4
1133 - 1162 - 0.8
1133 - 1163 - 0.8
1133 - 1164 - 0.4
1160 - 1160 - -
1160 - 1161 - 0.9
1160 - 1774 - 0.6
1160 - 1775 - 0.6
1160 - 1801 - 0.5
1165 - 1165 - -
1165 - 1166 - 0.9
1165 - 1167 - 0.9
1165 - 1168 - 0.6
1165 - 1169 - 0.9
1165 - 1170 - 0.5
1165 - 1171 - 0.5
1165 - 1172 - 0.5
1165 - 1173 - 0.4
1165 - 1174 - 0.4
1165 - 1175 - 0.4
1165 - 1176 - 0.4
1165 - 1177 - 0.4
1165 - 1178 - 0.5
1165 - 1179 - 0.5
1165 - 1180 - 0.5
1165 - 1181 - 0.5
1165 - 1182 - 0.5
1165 - 1183 - 0.5
1165 - 1184 - 0.5
1165 - 1185 - 0.5
1165 - 1186 - 0.4
1165 - 1187 - 0.4
1165 - 1188 - 0.4
1165 - 1189 - 0.4
1165 - 1190 - 0.4
1165 - 1191 - 0.6
1165 - 1192 - 0.5
1165 - 1193 - 0.6
1165 - 1194 - 0.6
1165 - 1195 - 0.5
1165 - 1197 - 0.5
1165 - 1198 - 0.5
1165 - 1199 - 0.5
1165 - 1200 - 0.5
1165 - 1201 - 0.5
1165 - 1202 - 0.5
1165 - 1203 - 0.5
1165 - 1204 - 0.5
1165 - 1205 - 0.5
1165 - 1206 - 0.6
1165 - 1207 - 0.6
1165 - 1208 - 0.5
1165 - 1209 - 0.6
1165 - 1210 - 0.6
1165 - 1211 - 0.5
1165 - 1212 - 0.5
1165 - 1213 - 0.5
1165 - 1214 - 0.5
1165 - 1298 - 0.5
1165 - 1299 - 0.5
1165 - 1303 - 0.5
1165 - 1304 - 0.5
1165 - 1305 - 0.5
1165 - 1306 - 0.5
1165 - 1307 - 0.5
1165 - 1308 - 0.5
1165 - 1309 - 0.5
1165 - 1310 - 0.5
1165 - 1311 - 0.5
1165 - 1312 - 0.5
1165 - 1313 - 0.6
1165 - 1314 - 0.5
1196 - 1196 - -
1215 - 1215 - -
1215 - 1262 - 0.4
1215 - 1263 - 0.4
1215 - 1264 - 0.5
1215 - 1265 - 0.3
1215 - 1266 - 0.3
1215 - 1267 - 0.4
1215 - 1268 - 0.4
1215 - 1269 - 0.3
1215 - 1270 - 0.5
1215 - 1271 - 0.4
1215 - 1272 - 0.5
1215 - 1273 - 0.5
1215 - 1274 - 0.3
1215 - 1275 - 0.3
1215 - 1276 - 0.5
1215 - 1277 - 0.3
1215 - 1315 - 0.5
1215 - 1316 - 0.6
1215 - 1317 - 0.4
1215 - 1318 - 0.4
1215 - 1319 - 0.7
1215 - 1320 - 0.6
1215 - 1321 - 0.6
1215 - 1611 - 0.4
1215 - 1614 - 0.5
1216 - 1216 - -
1216 - 1217 - 0.9
1216 - 1218 - 0.9
1216 - 1219 - 0.7
1216 - 1220 - 0.7
1221 - 1221 - -
1225 - 1225 - -
1225 - 1226 - 0.9
1225 - 1227 - 0.9
1225 - 1228 - 0.7
1225 - 1229 - 0.7
1225 - 1230 - 0.7
1225 - 1231 - 0.7
1225 - 1232 - 0.9
1225 - 1233 - 0.9
1225 - 1234 - 0.9
1235 - 1235 - -
1235 - 1236 - 0.9
1235 - 1237 - 0.9
1235 - 1238 - 0.9
1235 - 1239 - 0.9
1235 - 1240 - 0.9
1235 - 1241 - 0.9
1235 - 1242 - 0.9
1235 - 1243 - 0.9
1235 - 1244 - 0.9
1235 - 1245 - 0.9
1235 - 1246 - 0.9
1235 - 1247 - 0.9
1235 - 1248 - 0.9
1235 - 1249 - 0.8
1235 - 1250 - 0.8
1235 - 1251 - 0.8
1235 - 1252 - 0.8
1235 - 1253 - 0.8
1235 - 1350 - 0.7
1235 - 1351 - 0.7
1235 - 1352 - 0.7
1235 - 1353 - 0.6
1235 - 1354 - 0.4
1235 - 1355 - 0.4
1235 - 1356 - 0.4
1235 - 1357 - 0.6
1235 - 1358 - 0.5
1235 - 1359 - 0.5
1235 - 1419 - 0.6
1235 - 1420 - 0.6
1235 - 1421 - 0.6
1235 - 1422 - 0.6
1235 - 1423 - 0.6
1254 - 1254 - -
1254 - 1255 - 0.9
1256 - 1256 - -
1256 - 1257 - 0.9
1256 - 1258 - 0.9
1259 - 1259 - -
1260 - 1260 - -
1261 - 1261 - -
1278 - 1278 - -
1279 - 1279 - -
1279 - 1280 - 0.9
1279 - 1281 - 0.8
1279 - 1282 - 0.8
1279 - 1283 - 0.8
1279 - 1284 - 0.8
1279 - 1617 - 0.5
1279 - 1618 - 0.5
1279 - 1619 - 0.4
1279 - 1620 - 0.5
1279 - 1621 - 0.5
1285 - 1285 - -
1285 - 1286 - 0.9
1285 - 1287 - 0.9
1288 - 1288 - -
1288 - 1289 - 0.9
1288 - 1480 - 0.6
1290 - 1290 - -
1290 - 1291 - 0.9
1290 - 1292 - 0.9
1290 - 1293 - 0.8
1290 - 1294 - 0.8
1290 - 1295 - 0.8
1290 - 1349 - 0.5
1296 - 1296 - -
1297 - 1297 - -
1300 - 1300 - -
1300 - 1301 - 0.9
1300 - 1302 - 0.9
1322 - 1322 - -
1323 - 1323 - -
1323 - 1324 - 0.9
1323 - 1325 - 0.9
1326 - 1326 - -
1327 - 1327 - -
1328 - 1328 - -
1329 - 1329 - -
1330 - 1330 - -
1331 - 1331 - -
1331 - 1332 - 0.9
1331 - 1333 - 0.9
1331 - 1334 - 0.9
1331 - 1335 - 0.9
1331 - 1336 - 0.9
1331 - 1337 - 0.9
1331 - 1338 - 0.9
1331 - 1339 - 0.9
1340 - 1340 - -
1340 - 1341 - 0.9
1340 - 1343 - 0.8
1340 - 1344 - 0.8
1340 - 1345 - 0.8
1340 - 1346 - 0.8
1342 - 1342 - -
1347 - 1347 - -
1348 - 1348 - -
1360 - 1360 - -
1360 - 1361 - 0.9
1360 - 1362 - 0.9
1360 - 1363 - 0.9
1364 - 1364 - -
1364 - 1365 - 0.9
1366 - 1366 - -
1367 - 1367 - -
1367 - 1371 - 0.6
1367 - 1372 - 0.6
1367 - 1373 - 0.6
1367 - 1374 - 0.7
1367 - 1375 - 0.7
1367 - 1399 - 0.6
1367 - 1401 - 0.8
1367 - 1402 - 0.6
1367 - 1407 - 0.8
1367 - 1411 - 0.7
1367 - 1412 - 0.7
1368 - 1368 - -
1368 - 1369 - 0.9
1368 - 1376 - 0.5
1368 - 1377 - 0.5
1368 - 1378 - 0.5
1368 - 1379 - 0.5
1368 - 1408 - 0.6
1368 - 1409 - 0.9
1368 - 1413 - 0.7
1370 - 1370 - -
1380 - 1380 - -
1380 - 1381 - 0.9
1380 - 1382 - 0.6
1380 - 1387 - 0.6
1380 - 1391 - 0.6
1380 - 1392 - 0.6
1380 - 1393 - 0.5
1380 - 1396 - 0.7
1380 - 1400 - 0.9
1380 - 1405 - 0.6
1380 - 1406 - 0.6
1380 - 1410 - 0.7
1380 - 1489 - 0.5
1383 - 1383 - -
1383 - 1384 - 0.9
1383 - 1385 - 0.9
1383 - 1386 - 0.9
1383 - 1397 - 0.6
1383 - 1398 - 0.6
1383 - 1403 - 0.8
1383 - 1404 - 0.8
1388 - 1388 - -
1388 - 1389 - 0.9
1388 - 1390 - 0.9
1394 - 1394 - -
1394 - 1395 - 0.9
1414 - 1414 - -
1415 - 1415 - -
1415 - 1416 - 0.7
1415 - 1417 - 0.7
1418 - 1418 - -
1424 - 1424 - -
1424 - 1425 - 0.9
1424 - 1426 - 0.9
1424 - 1427 - 0.9
1424 - 1428 - 0.9
1424 - 1429 - 0.9
1424 - 1430 - 0.9
1424 - 1431 - 0.9
1424 - 1432 - 0.9
1424 - 1448 - 0.6
1424 - 1449 - 0.6
1424 - 1450 - 0.6
1424 - 1451 - 0.6
1424 - 1452 - 0.6
1424 - 1453 - 0.6
1424 - 1454 - 0.6
1424 - 1455 - 0.6
1424 - 1456 - 0.6
1433 - 1433 - -
1434 - 1434 - -
1435 - 1435 - -
1435 - 1481 - 0.6
1436 - 1436 - -
1436 - 1437 - 0.9
1436 - 1438 - 0.9
1436 - 1439 - 0.9
1436 - 1440 - 0.9
1436 - 1441 - 0.9
1436 - 1442 - 0.9
1436 - 1443 - 0.9
1436 - 1444 - 0.9
1445 - 1445 - -
1446 - 1446 - -
1446 - 1447 - 0.6
1446 - 1457 - 0.6
1446 - 1458 - 0.6
1459 - 1459 - -
1460 - 1460 - -
1460 - 1461 - 0.9
1460 - 1462 - 0.9
1460 - 1463 - 0.9
1460 - 1464 - 0.9
1460 - 1465 - 0.9
1460 - 1466 - 0.9
1460 - 1467 - 0.9
1460 - 1468 - 0.9
1469 - 1469 - -
1469 - 1470 - 0.9
1469 - 1471 - 0.9
1469 - 1472 - 0.9
1469 - 1473 - 0.9
1469 - 1474 - 0.9
1469 - 1475 - 0.9
1469 - 1476 - 0.9
1469 - 1477 - 0.9
1478 - 1478 - -
1479 - 1479 - -
1482 - 1482 - -
1483 - 1483 - -
1484 - 1484 - -
1485 - 1485 - -
1485 - 1486 - 0.6
1487 - 1487 - -
1488 - 1488 - -
1490 - 1490 - -
1491 - 1491 - -
1492 - 1492 - -
1492 - 1493 - 0.6
1492 - 1494 - 0.6
1492 - 1495 - 0.6
1492 - 1496 - 0.6
1497 - 1497 - -
1498 - 1498 - -
1498 - 1499 - 0.9
1498 - 1500 - 0.6
1498 - 1501 - 0.6
1498 - 1502 - 0.5
1498 - 1503 - 0.5
1498 - 1504 - 0.5
1498 - 1505 - 0.5
1498 - 1506 - 0.5
1498 - 1507 - 0.5
1498 - 1508 - 0.5
1498 - 1510 - 0.6
1498 - 1511 - 0.6
1498 - 1512 - 0.5
1498 - 1514 - 0.6
1498 - 1515 - 0.6
1498 - 1516 - 0.6
1498 - 1518 - 0.5
1498 - 1519 - 0.5
1498 - 1520 - 0.5
1498 - 1521 - 0.6
1509 - 1509 - -
1509 - 1513 - 0.9
1509 - 1517 - 0.9
1522 - 1522 - -
1522 - 1523 - 0.5
1522 - 1524 - 0.5
1522 - 1525 - 0.5
1522 - 1526 - 0.5
1522 - 1527 - 0.5
1522 - 1528 - 0.5
1522 - 1529 - 0.5
1522 - 1530 - 0.5
1522 - 1532 - 0.5
1522 - 1533 - 0.5
1522 - 1543 - 0.5
1522 - 1545 - 0.5
1522 - 1546 - 0.5
1522 - 1549 - 0.5
1522 - 1550 - 0.5
1522 - 1551 - 0.5
1522 - 1555 - 0.4
1522 - 1557 - 0.4
1522 - 1559 - 0.6
1522 - 1560 - 0.6
1522 - 1561 - 0.6
1522 - 1562 - 0.5
1522 - 1563 - 0.5
1522 - 1564 - 0.5
1522 - 1565 - 0.5
1522 - 1566 - 0.5
1522 - 1572 - 0.6
1522 - 1579 - 0.6
1522 - 1580 - 0.5
1522 - 1581 - 0.5
1522 - 1582 - 0.5
1522 - 1585 - 0.5
1531 - 1531 - -
1531 - 1534 - 0.6
1531 - 1535 - 0.6
1531 - 1536 - 0.6
1531 - 1537 - 0.5
1531 - 1538 - 0.5
1531 - 1539 - 0.5
1531 - 1540 - 0.5
1531 - 1541 - 0.5
1531 - 1542 - 0.6
1531 - 1547 - 0.5
1531 - 1548 - 0.5
1531 - 1567 - 0.4
1531 - 1570 - 0.5
1531 - 1573 - 0.5
1531 - 1574 - 0.5
1531 - 1575 - 0.5
1531 - 1576 - 0.5
1531 - 1577 - 0.5
1544 - 1544 - -
1544 - 1552 - 0.7
1544 - 1556 - 0.6
1544 - 1558 - 0.7
1553 - 1553 - -
1553 - 1554 - 0.9
1568 - 1568 - -
1568 - 1569 - 0.9
1571 - 1571 - -
1571 - 1578 - 0.9
1583 - 1583 - -
1583 - 1584 - 0.9
1586 - 1586 - -
1586 - 1587 - 0.9
1586 - 1588 - 0.9
1589 - 1589 - -
1589 - 1590 - 0.7
1589 - 1591 - 0.6
1589 - 1592 - 0.7
1589 - 1594 - 0.5
1589 - 1595 - 0.5
1589 - 1596 - 0.5
1589 - 1597 - 0.5
1589 - 1598 - 0.5
1589 - 1599 - 0.5
1589 - 1600 - 0.5
1589 - 1601 - 0.5
1589 - 1602 - 0.4
1589 - 1603 - 0.6
1589 - 1604 - 0.6
1589 - 1605 - 0.5
1589 - 1612 - 0.4
1589 - 1613 - 0.4
1589 - 1689 - 0.4
1589 - 1690 - 0.4
1589 - 1692 - 0.6
1589 - 1693 - 0.6
1589 - 1694 - 0.6
1589 - 1695 - 0.6
1589 - 1698 - 0.4
1593 - 1593 - -
1606 - 1606 - -
1606 - 1607 - 0.9
1606 - 1608 - 0.9
1606 - 1609 - 0.6
1606 - 1610 - 0.6
1615 - 1615 - -
1615 - 1616 - 0.9
1622 - 1622 - -
1622 - 1623 - 0.8
1622 - 1625 - 0.9
1622 - 1626 - 0.8
1622 - 1627 - 0.8
1624 - 1624 - -
1624 - 1650 - 0.7
1624 - 1699 - 0.7
1624 - 1700 - 0.8
1624 - 1701 - 0.8
1624 - 1702 - 0.8
1624 - 1703 - 0.8
1624 - 1704 - 0.8
1624 - 1705 - 0.8
1624 - 1706 - 0.8
1624 - 1707 - 0.7
1624 - 1708 - 0.7
1624 - 1709 - 0.7
1624 - 1710 - 0.7
1624 - 1711 - 0.7
1624 - 1712 - 0.7
1624 - 1713 - 0.7
1628 - 1628 - -
1629 - 1629 - -
1629 - 1630 - 0.8
1629 - 1631 - 0.7
1629 - 1632 - 0.8
1629 - 1633 - 0.8
1629 - 1634 - 0.8
1629 - 1635 - 0.8
1629 - 1636 - 0.8
1629 - 1637 - 0.8
1629 - 1638 - 0.8
1629 - 1639 - 0.8
1629 - 1640 - 0.8
1629 - 1641 - 0.8
1629 - 1642 - 0.8
1629 - 1643 - 0.8
1629 - 1644 - 0.8
1629 - 1645 - 0.8
1629 - 1646 - 0.8
1629 - 1647 - 0.8
1629 - 1648 - 0.8
1629 - 1649 - 0.8
1629 - 1651 - 0.8
1629 - 1652 - 0.8
1629 - 1653 - 0.8
1629 - 1654 - 0.8
1629 - 1655 - 0.7
1629 - 1656 - 0.7
1629 - 1657 - 0.7
1629 - 1658 - 0.6
1629 - 1659 - 0.6
1629 - 1660 - 0.8
1629 - 1662 - 0.7
1629 - 1665 - 0.8
1629 - 1666 - 0.8
1629 - 1667 - 0.8
1629 - 1668 - 0.8
1629 - 1669 - 0.8
1629 - 1670 - 0.8
1629 - 1671 - 0.8
1629 - 1672 - 0.8
1629 - 1673 - 0.8
1629 - 1674 - 0.9
1629 - 1675 - 0.9
1629 - 1676 - 0.9
1629 - 1677 - 0.9
1629 - 1678 - 0.9
1629 - 1679 - 0.9
1629 - 1680 - 0.9
1629 - 1681 - 0.9
1629 - 1682 - 0.9
1629 - 1683 - 0.9
1629 - 1684 - 0.9
1629 - 1685 - 0.9
1629 - 1686 - 0.9
1629 - 1687 - 0.7
1629 - 1688 - 0.8
1661 - 1661 - -
1663 - 1663 - -
1663 - 1664 - 0.9
1663 - 1716 - 0.9
1663 - 1717 - 0.9
1663 - 1718 - 0.9
1663 - 1719 - 0.9
1663 - 1720 - 0.9
1663 - 1721 - 0.9
1663 - 1722 - 0.9
1663 - 1723 - 0.9
1663 - 1724 - 0.9
1663 - 1725 - 0.9
1691 - 1691 - -
1691 - 1696 - 0.6
1691 - 1697 - 0.6
1714 - 1714 - -
1714 - 1715 - 0.9
1726 - 1726 - -
1726 - 1727 - 0.7
1728 - 1728 - -
1729 - 1729 - -
1729 - 1730 - 0.7
1729 - 1731 - 0.7
1729 - 1732 - 0.6
1729 - 1733 - 0.6
1729 - 1734 - 0.6
1729 - 1735 - 0.6
1729 - 1736 - 0.6
1729 - 1737 - 0.6
1729 - 1738 - 0.6
1729 - 1739 - 0.6
1729 - 1740 - 0.6
1729 - 1741 - 0.6
1729 - 1742 - 0.6
1729 - 1743 - 0.6
1729 - 1744 - 0.6
1729 - 1745 - 0.6
1729 - 1746 - 0.6
1729 - 1747 - 0.6
1729 - 1748 - 0.6
1729 - 1749 - 0.6
1729 - 1750 - 0.6
1729 - 1751 - 0.5
1729 - 1752 - 0.6
1729 - 1753 - 0.6
1729 - 1754 - 0.6
1729 - 1755 - 0.6
1729 - 1756 - 0.6
1729 - 1757 - 0.6
1729 - 1758 - 0.6
1729 - 1759 - 0.6
1729 - 1760 - 0.6
1729 - 1761 - 0.6
1729 - 1762 - 0.6
1729 - 1809 - 0.4
1729 - 1810 - 0.4
1729 - 1811 - 0.4
1729 - 1820 - 0.4
1729 - 1821 - 0.4
1729 - 1822 - 0.4
1729 - 1824 - 0.3
1729 - 1825 - 0.4
1729 - 1826 - 0.4
1729 - 1827 - 0.4
1729 - 1837 - 0.4
1777 - 1777 - -
1777 - 1778 - 0.9
1777 - 1781 - 0.6
1787 - 1787 - -
1787 - 1788 - 0.9
1787 - 1789 - 0.5
1787 - 1790 - 0.8
1787 - 1791 - 0.8
1787 - 1792 - 0.5
1787 - 1793 - 0.5
1787 - 1794 - 0.5
1787 - 1795 - 0.5
1787 - 1796 - 0.5
1787 - 1797 - 0.5
1787 - 1798 - 0.5
1787 - 1799 - 0.7
1787 - 1800 - 0.5
1787 - 1802 - 0.5
1787 - 1803 - 0.5
1787 - 1804 - 0.5
1787 - 1805 - 0.5
1787 - 1806 - 0.5
1787 - 1807 - 0.5
1787 - 1808 - 0.5
1787 - 1850 - 0.7
1787 - 1862 - 0.7
1787 - 1863 - 0.7
1787 - 1864 - 0.7
1787 - 1865 - 0.7
1812 - 1812 - -
1813 - 1813 - -
1813 - 1814 - 0.9
1813 - 1815 - 0.9
1813 - 1816 - 0.9
1813 - 1817 - 0.9
1813 - 1818 - 0.9
1813 - 1819 - 0.9
1823 - 1823 - -
1828 - 1828 - -
1828 - 1829 - 0.9
1828 - 1830 - 0.9
1828 - 1831 - 0.9
1828 - 1832 - 0.9
1828 - 1833 - 0.9
1828 - 1834 - 0.9
1828 - 1835 - 0.9
1828 - 1836 - 0.9
1838 - 1838 - -
1838 - 1839 - 0.9
1838 - 1840 - 0.7
1838 - 1841 - 0.5
1838 - 1842 - 0.7
1838 - 1843 - 0.7
1838 - 1844 - 0.6
1838 - 1845 - 0.6
1838 - 1846 - 0.7
1838 - 1847 - 0.7
1838 - 1848 - 0.6
1838 - 1849 - 0.6
1838 - 1851 - 0.3
1838 - 1852 - 0.3
1853 - 1853 - -
1854 - 1854 - -
1855 - 1855 - -
1855 - 1856 - 0.9
1855 - 1860 - 0.9
1855 - 1861 - 0.9
1857 - 1857 - -
1857 - 1858 - 0.9
1859 - 1859 - -
1866 - 1866 - -
1867 - 1867 - -
1867 - 1868 - 0.9
1869 - 1869 - -
1869 - 1870 - 0.8
1869 - 1871 - 0.7
1869 - 1872 - 0.7
1869 - 1873 - 0.7
1874 - 1874 - -
1874 - 1875 - 0.9
1876 - 1876 - -
1876 - 1877 - 0.7
1876 - 1878 - 0.8
1876 - 1879 - 0.8
